,Unnamed: 0,user_id,anime_id,rating
50418,50418,347,35968,7
50419,50419,347,33558,7
50420,50420,347,33352,9
50421,50421,347,25157,4
50422,50422,347,26443,4
50423,50423,347,27899,7
50424,50424,347,22319,8
50425,50425,347,5667,6
50426,50426,347,34599,8
50427,50427,347,28979,5
50428,50428,347,13663,5
50429,50429,347,3455,5
50430,50430,347,16870,7
50431,50431,347,28025,9
50432,50432,347,30727,7
50433,50433,347,13851,5
50434,50434,347,4214,6
50435,50435,347,27787,6
50436,50436,347,24227,6
50437,50437,347,18897,7
50438,50438,347,34914,7
50439,50439,347,31953,7
50440,50440,347,30,8
50441,50441,347,15689,9
50442,50442,347,1735,8
50443,50443,347,20,8
50444,50444,347,9181,6
50445,50445,347,32553,6
50446,50446,347,30307,7
50447,50447,347,33051,8
50448,50448,347,34391,8
50449,50449,347,31973,7
50450,50450,347,37510,8
50451,50451,347,32182,9
50452,50452,347,37208,8
50453,50453,347,36563,8
50454,50454,347,31845,3
50455,50455,347,33487,5
50456,50456,347,23277,7
50457,50457,347,17074,9
50458,50458,347,30514,6
50459,50459,347,31251,8
50460,50460,347,19815,8
50461,50461,347,2993,6
50462,50462,347,11597,8
50463,50463,347,32951,6
50464,50464,347,28497,7
50465,50465,347,31716,1
50466,50466,347,30015,8
50467,50467,347,33569,5
50468,50468,347,34561,7
50469,50469,347,30296,7
50470,50470,347,23281,7
50471,50471,347,13601,8
50472,50472,347,31240,8
50473,50473,347,32485,7
50474,50474,347,20507,7
50475,50475,347,30276,10
50476,50476,347,34134,8
50477,50477,347,30503,7
50478,50478,347,31704,7
50479,50479,347,31772,8
50480,50480,347,19221,7
50481,50481,347,29803,8
50482,50482,347,31181,9
50483,50483,347,30240,9
50484,50484,349,16498,5
50485,50485,349,8557,5
50486,50486,349,10378,5
50487,50487,349,16608,1
50488,50488,349,25777,6
50489,50489,349,28171,8
50490,50490,349,7748,5
50491,50491,349,6802,8
50492,50492,349,8197,7
50493,50493,349,10863,5
50494,50494,349,9253,7
50495,50495,349,21843,7
50496,50496,349,11577,4
50497,50497,349,440,7
50498,50498,349,4715,5
50499,50499,349,13759,6
50500,50500,349,339,8
50501,50501,349,30240,6
50502,50502,349,7311,8
50503,50503,349,710,5
50504,50504,349,1847,3
50505,50505,349,6675,6
50506,50506,349,2993,2
50507,50507,349,3420,7
50508,50508,349,11499,5
50509,50509,349,2605,8
50510,50510,349,2476,1
50511,50511,349,24,4
50512,50512,349,1827,8
50513,50513,349,199,6
50514,50514,349,1033,8
50515,50515,349,13055,2
50516,50516,349,849,6
50517,50517,349,7785,8
50518,50518,349,5118,2
50519,50519,349,1121,2
50520,50520,349,3228,8
50521,50521,349,19029,4
50522,50522,349,15911,7
50523,50523,349,10495,5
50524,50524,349,481,2
50525,50525,349,8861,4
50526,50526,349,34537,8
50527,50527,349,8985,2
50528,50528,349,17341,2
50529,50529,349,14355,4
50530,50530,349,14813,6
50531,50531,349,861,6
50532,50532,349,13171,5
50533,50533,349,338,8
50534,50534,349,543,7
50535,50535,349,10162,7
50536,50536,349,11757,4
50537,50537,349,16099,1
50538,50538,349,15125,2
50539,50539,349,26,8
50540,50540,349,6213,5
50541,50541,349,4654,5
50542,50542,349,4382,3
50543,50543,349,14227,5
50544,50544,349,4224,6
50545,50545,349,11553,5
50546,50546,349,6127,2
50547,50547,349,5569,1
50548,50548,349,5365,3
50549,50549,349,12317,3
50550,50550,349,2210,1
50551,50551,349,528,5
50552,50552,349,523,5
50553,50553,349,527,3
50554,50554,349,9563,7
50555,50555,349,7062,8
50556,50556,349,6984,6
50557,50557,349,3604,7
50558,50558,349,12237,1
50559,50559,349,15843,3
50560,50560,349,11887,5
50561,50561,349,13367,1
50562,50562,349,15609,1
50563,50563,349,8841,5
50564,50564,349,10790,5
50565,50565,349,15437,2
50566,50566,349,10209,2
50567,50567,349,16782,7
50568,50568,349,15379,2
50569,50569,349,20391,5
50570,50570,349,11617,3
50571,50571,349,10408,6
50572,50572,349,431,6
50573,50573,349,26055,7
50574,50574,349,20899,7
50575,50575,349,14719,7
50576,50576,349,15617,5
50577,50577,349,10357,7
50578,50578,349,570,6
50579,50579,349,23479,2
50580,50580,349,43,6
50581,50581,349,7897,1
50582,50582,349,9041,2
50583,50583,349,11013,5
50584,50584,349,16774,1
50585,50585,349,4156,4
50586,50586,349,488,7
50587,50587,349,13469,4
50588,50588,349,11061,8
50589,50589,349,10794,2
50590,50590,349,12413,6
50591,50591,349,8129,8
50592,50592,349,9014,2
50593,50593,349,3014,7
50594,50594,349,3016,7
50595,50595,349,18229,6
50596,50596,349,239,8
50597,50597,349,2890,4
50598,50598,349,33731,7
50599,50599,349,13629,3
50600,50600,349,5114,8
50601,50601,349,121,6
50602,50602,349,227,6
50603,50603,349,18393,2
50604,50604,349,9982,2
50605,50605,349,12049,1
50606,50606,349,6702,3
50607,50607,349,10779,4
50608,50608,349,14131,5
50609,50609,349,9062,4
50610,50610,349,241,1
50611,50611,349,14811,6
50612,50612,349,6774,8
50613,50613,349,19703,7
50614,50614,349,3165,6
50615,50615,349,1852,6
50616,50616,349,15225,5
50617,50617,349,777,7
50618,50618,349,15809,6
50619,50619,349,4898,3
50620,50620,349,20903,6
50621,50621,349,387,7
50622,50622,349,1824,7
50623,50623,349,3002,8
50624,50624,349,10271,6
50625,50625,349,10793,3
50626,50626,349,268,6
50627,50627,349,4872,7
50628,50628,349,11785,6
50629,50629,349,226,1
50630,50630,349,12679,7
50631,50631,349,14467,3
50632,50632,349,477,8
50633,50633,349,962,9
50634,50634,349,5244,6
50635,50635,349,3297,10
50636,50636,349,4772,7
50637,50637,349,2563,8
50638,50638,349,2251,7
50639,50639,349,3901,6
50640,50640,349,6347,5
50641,50641,349,8516,5
50642,50642,349,7870,2
50643,50643,349,10431,2
50644,50644,349,7805,1
50645,50645,349,5081,8
50646,50646,349,6948,5
50647,50647,349,11111,3
50648,50648,349,9989,5
50649,50649,349,8876,4
50650,50650,349,33206,8
50651,50651,349,6547,5
50652,50652,349,47,5
50653,50653,349,6987,3
50654,50654,349,5772,1
50655,50655,349,4744,1
50656,50656,349,16273,3
50657,50657,349,12291,5
50658,50658,349,109,3
50659,50659,349,13859,1
50660,50660,349,11759,3
50661,50661,349,486,8
50662,50662,349,3466,6
50663,50663,349,22535,7
50664,50664,349,7593,4
50665,50665,349,9260,8
50666,50666,349,20801,4
50667,50667,349,13939,3
50668,50668,349,15591,6
50669,50669,349,10396,5
50670,50670,349,31043,7
50671,50671,349,5420,9
50672,50672,349,6594,9
50673,50673,349,2593,7
50674,50674,349,7411,4
50675,50675,349,1004,2
50676,50676,349,15117,4
50677,50677,349,16706,6
50678,50678,349,9675,1
50679,50679,349,10805,2
50680,50680,349,10080,5
50681,50681,349,8525,5
50682,50682,349,9366,2
50683,50683,349,7054,5
50684,50684,349,3701,7
50685,50685,349,5680,5
50686,50686,349,33,8
50687,50687,349,32281,7
50688,50688,349,16732,6
50689,50689,349,1575,6
50690,50690,349,31964,7
50691,50691,349,33486,7
50692,50692,349,1639,1
50693,50693,349,10719,5
50694,50694,349,10897,1
50695,50695,349,14967,5
50696,50696,349,1689,5
50697,50697,349,13535,7
50698,50698,349,10163,3
50699,50699,349,28999,7
50700,50700,349,10800,8
50701,50701,349,14397,8
50702,50702,349,14741,5
50703,50703,349,1564,2
50704,50704,349,15687,2
50705,50705,349,1818,6
50706,50706,349,3087,5
50707,50707,349,28121,6
50708,50708,349,15811,3
50709,50709,349,36524,3
50710,50710,349,11597,7
50711,50711,349,10807,3
50712,50712,349,8857,5
50713,50713,349,10165,7
50714,50714,349,32,9
50715,50715,349,15689,7
50716,50716,349,597,6
50717,50717,349,5085,1
50718,50718,349,457,8
50719,50719,349,164,8
50720,50720,349,2246,7
50721,50721,349,17074,9
50722,50722,349,16444,3
50723,50723,349,15315,5
50724,50724,349,17151,4
50725,50725,349,8460,1
50726,50726,349,10620,4
50727,50727,349,4472,6
50728,50728,349,17247,6
50729,50729,349,34599,9
50730,50730,349,8792,1
50731,50731,349,17725,2
50732,50732,349,9756,6
50733,50733,349,10161,2
50734,50734,349,11977,6
50735,50735,349,11981,7
50736,50736,349,9936,1
50737,50737,349,14045,1
50738,50738,349,10721,8
50739,50739,349,10110,5
50740,50740,349,875,7
50741,50741,349,11979,6
50742,50742,349,3467,2
50743,50743,349,17549,7
50744,50744,349,5957,1
50745,50745,349,35073,7
50746,50746,349,37675,7
50747,50747,349,770,4
50748,50748,349,8795,6
50749,50749,349,1943,6
50750,50750,349,325,1
50751,50751,349,29803,7
50752,50752,349,437,8
50753,50753,349,5391,1
50754,50754,349,4866,1
50755,50755,349,6546,1
50756,50756,349,22135,7
50757,50757,349,10711,5
50758,50758,349,12997,3
50759,50759,349,14407,6
50760,50760,349,2904,6
50761,50761,349,19369,6
50762,50762,349,32013,6
50763,50763,349,1047,1
50764,50764,349,5040,8
50765,50765,349,30276,7
50766,50766,349,12355,8
50767,50767,349,2966,7
50768,50768,349,5341,7
50769,50769,349,853,5
50770,50770,349,6884,2
50771,50771,349,8769,5
50772,50772,349,10020,3
50773,50773,349,13659,5
50774,50774,349,18857,3
50775,50775,349,14749,2
50776,50776,349,19221,5
50777,50777,349,6007,4
50778,50778,349,38145,7
50779,50779,349,2832,1
50780,50780,349,14353,5
50781,50781,349,20031,6
50782,50782,349,17121,2
50783,50783,349,15583,3
50784,50784,349,1535,6
50785,50785,349,28223,7
50786,50786,349,3702,6
50787,50787,349,9379,4
50788,50788,349,1887,6
50789,50789,349,2034,5
50790,50790,349,33489,8
50791,50791,349,14349,5
50792,50792,349,20723,5
50793,50793,349,5065,1
50794,50794,350,37510,9
50795,50795,350,18295,9
50796,50796,350,36616,7
50797,50797,350,32182,8
50798,50798,350,15045,5
50799,50799,350,30168,5
50800,50800,350,34243,6
50801,50801,350,15315,3
50802,50802,350,2235,5
50803,50803,350,19,10
50804,50804,350,32287,5
50805,50805,350,15937,5
50806,50806,350,1469,5
50807,50807,350,21077,7
50808,50808,350,1192,5
50809,50809,350,33455,5
50810,50810,350,40221,7
50811,50811,350,16668,8
50812,50812,350,1004,6
50813,50813,350,32491,7
50814,50814,350,1109,7
50815,50815,350,24713,3
50816,50816,350,31793,4
50817,50817,350,31560,6
50818,50818,350,30600,4
50819,50819,350,26085,4
50820,50820,350,39217,5
50821,50821,350,25045,6
50822,50822,350,2488,7
50823,50823,350,36563,6
50824,50824,350,4052,7
50825,50825,350,1138,7
50826,50826,350,32438,6
50827,50827,350,28179,4
50828,50828,350,14833,6
50829,50829,350,30705,4
50830,50830,350,36501,5
50831,50831,350,32902,8
50832,50832,350,2593,6
50833,50833,350,18115,8
50834,50834,350,29941,4
50835,50835,350,23399,7
50836,50836,350,20033,3
50837,50837,350,30384,5
50838,50838,350,31244,4
50839,50839,350,3782,7
50840,50840,350,3783,8
50841,50841,350,4280,7
50842,50842,350,10075,5
50843,50843,350,18045,6
50844,50844,350,6667,3
50845,50845,350,31091,5
50846,50846,350,16782,7
50847,50847,350,15379,8
50848,50848,350,16636,6
50849,50849,350,28623,5
50850,50850,350,33519,5
50851,50851,350,33520,5
50852,50852,350,38426,5
50853,50853,350,31804,6
50854,50854,350,33118,5
50855,50855,350,20889,7
50856,50856,350,11771,9
50857,50857,350,16894,9
50858,50858,350,24415,9
50859,50859,350,32869,6
50860,50860,350,31658,7
50861,50861,350,15487,8
50862,50862,350,35658,5
50863,50863,350,29583,6
50864,50864,350,17259,5
50865,50865,350,34784,6
50866,50866,350,31051,7
50867,50867,350,16916,8
50868,50868,350,18153,6
50869,50869,350,12175,7
50870,50870,350,15051,6
50871,50871,350,1074,6
50872,50872,350,20,9
50873,50873,350,4282,8
50874,50874,350,31377,4
50875,50875,350,37965,7
50876,50876,350,24439,2
50877,50877,350,30915,1
50878,50878,350,33,8
50879,50879,350,4460,5
50880,50880,350,11079,8
50881,50881,350,38000,7
50882,50882,350,825,6
50883,50883,350,22535,9
50884,50884,350,13201,5
50885,50885,350,323,7
50886,50886,350,23423,5
50887,50887,350,3475,6
50888,50888,350,457,10
50889,50889,350,28717,3
50890,50890,350,21939,10
50891,50891,350,24701,10
50892,50892,350,24687,9
50893,50893,350,21329,9
50894,50894,350,11021,7
50895,50895,350,16335,5
50896,50896,350,6654,5
50897,50897,350,23755,7
50898,50898,350,30347,4
50899,50899,350,2897,6
50900,50900,350,442,5
50901,50901,350,36548,7
50902,50902,350,6893,5
50903,50903,350,2248,5
50904,50904,350,3507,6
50905,50905,350,2424,7
50906,50906,350,849,3
50907,50907,350,1072,6
50908,50908,350,11757,7
50909,50909,350,32309,6
50910,50910,350,28861,5
50911,50911,350,16417,7
50912,50912,350,17879,7
50913,50913,350,31221,5
50914,50914,350,12445,7
50915,50915,350,15125,1
50916,50916,350,33902,5
50917,50917,350,18121,2
50918,50918,350,20473,3
50919,50919,350,22335,5
50920,50920,350,26395,4
50921,50921,350,30567,4
50922,50922,350,31440,5
50923,50923,350,32228,5
50924,50924,350,33811,3
50925,50925,350,22687,7
50926,50926,350,22689,8
50927,50927,350,31430,6
50928,50928,350,17949,6
50929,50929,350,9662,4
50930,50930,350,21201,6
50931,50931,350,34009,6
50932,50932,350,17409,6
50933,50933,350,14289,7
50934,50934,350,19285,6
50935,50935,350,35122,5
50936,50936,350,31374,3
50937,50937,350,2596,5
50938,50938,350,28171,8
50939,50939,350,31327,7
50940,50940,350,32282,8
50941,50941,350,34480,6
50942,50942,350,35788,8
50943,50943,350,36962,6
50944,50944,350,36949,8
50945,50945,350,36468,6
50946,50946,350,16868,7
50947,50947,350,35838,8
50948,50948,350,37537,6
50949,50949,350,3588,8
50950,50950,350,21195,8
50951,50951,350,17849,2
50952,50952,350,9253,10
50953,50953,350,11577,10
50954,50954,350,32188,7
50955,50955,350,10863,10
50956,50956,350,27957,6
50957,50957,350,28621,7
50958,50958,350,16524,5
50959,50959,350,19211,4
50960,50960,350,31133,4
50961,50961,350,25777,7
50962,50962,350,22319,5
50963,50963,350,31370,6
50964,50964,350,19383,7
50965,50965,350,29904,6
50966,50966,350,22249,6
50967,50967,350,4591,5
50968,50968,350,7762,8
50969,50969,350,10216,9
50970,50970,350,16241,9
50971,50971,350,30740,7
50972,50972,350,18179,9
50973,50973,350,30413,6
50974,50974,350,35789,7
50975,50975,350,24277,8
50976,50976,350,14355,6
50977,50977,350,31783,7
50978,50978,350,18177,7
50979,50979,350,550,9
50980,50980,350,481,9
50981,50981,350,1894,3
50982,50982,350,32995,5
50983,50983,350,392,8
50984,50984,350,15911,5
50985,50985,350,19029,4
50986,50986,350,23283,7
50987,50987,350,14075,9
50988,50988,350,34933,5
50989,50989,350,16005,5
50990,50990,350,25755,6
50991,50991,350,523,8
50992,50992,350,37779,8
50993,50993,350,23847,8
50994,50994,350,3613,4
50995,50995,350,33934,5
50996,50996,350,6,6
50997,50997,350,5365,7
50998,50998,350,12883,5
50999,50999,350,32681,6
51000,51000,350,7485,4
51001,51001,350,10162,8
51002,51002,350,11113,6
51003,51003,350,32454,4
51004,51004,350,13405,2
51005,51005,350,28929,3
51006,51006,350,2384,7
51007,51007,350,37521,9
51008,51008,350,31439,3
51009,51009,350,30355,5
51010,51010,350,30437,6
51011,51011,350,38217,4
51012,51012,350,6956,7
51013,51013,350,7511,7
51014,51014,350,861,8
51015,51015,350,3091,8
51016,51016,350,793,7
51017,51017,350,6864,8
51018,51018,350,4918,7
51019,51019,350,14813,8
51020,51020,350,14283,4
51021,51021,350,761,5
51022,51022,350,19391,3
51023,51023,350,23777,7
51024,51024,350,31772,7
51025,51025,350,31704,7
51026,51026,350,32606,3
51027,51027,350,31143,4
51028,51028,350,12355,8
51029,51029,350,29129,6
51030,51030,350,31621,4
51031,51031,350,32729,8
51032,51032,350,32013,5
51033,51033,350,29803,5
51034,51034,350,32697,3
51035,51035,350,770,6
51036,51036,350,30276,7
51037,51037,350,31498,4
51038,51038,350,6666,5
51039,51039,350,437,8
51040,51040,350,326,7
51041,51041,350,36652,7
51042,51042,350,37975,7
51043,51043,350,22135,10
51044,51044,350,33091,6
51045,51045,350,527,9
51046,51046,350,11073,5
51047,51047,350,528,7
51048,51048,350,1117,6
51049,51049,350,1118,7
51050,51050,350,4742,7
51051,51051,350,1119,6
51052,51052,350,2386,6
51053,51053,350,2680,8
51054,51054,350,1735,10
51055,51055,350,4134,5
51056,51056,350,19511,5
51057,51057,350,2472,8
51058,51058,350,594,6
51059,51059,350,7367,6
51060,51060,350,12467,6
51061,51061,350,601,3
51062,51062,350,1210,9
51063,51063,350,11597,9
51064,51064,350,32829,4
51065,51065,350,32447,3
51066,51066,350,466,6
51067,51067,350,32962,6
51068,51068,350,33201,6
51069,51069,350,31685,4
51070,51070,350,28819,4
51071,51071,350,5040,7
51072,51072,350,12001,5
51073,51073,350,8740,7
51074,51074,350,8171,7
51075,51075,350,32051,6
51076,51076,350,16239,6
51077,51077,350,16468,6
51078,51078,350,2385,7
51079,51079,350,2490,5
51080,51080,350,31848,6
51081,51081,350,18397,7
51082,51082,350,5529,5
51083,51083,350,4792,7
51084,51084,350,1259,7
51085,51085,350,6171,7
51086,51086,350,9130,7
51087,51087,350,32542,8
51088,51088,350,11499,8
51089,51089,350,7588,5
51090,51090,350,14515,5
51091,51091,350,39257,7
51092,51092,350,2605,8
51093,51093,350,31540,5
51094,51094,350,199,10
51095,51095,350,33803,4
51096,51096,350,28215,6
51097,51097,350,15119,3
51098,51098,350,18523,6
51099,51099,350,17391,6
51100,51100,350,339,6
51101,51101,350,830,4
51102,51102,350,1559,8
51103,51103,350,11813,7
51104,51104,350,24029,6
51105,51105,350,29786,6
51106,51106,350,2117,7
51107,51107,350,21843,7
51108,51108,350,16498,8
51109,51109,350,23775,7
51110,51110,350,15751,6
51111,51111,350,5526,7
51112,51112,350,1253,9
51113,51113,350,3515,7
51114,51114,350,1527,8
51115,51115,350,20159,9
51116,51116,350,6385,4
51117,51117,350,30240,9
51118,51118,350,13601,10
51119,51119,350,23281,8
51120,51120,350,21339,7
51121,51121,350,6609,4
51122,51122,350,19315,3
51123,51123,350,21325,7
51124,51124,350,31846,2
51125,51125,350,10448,5
51126,51126,350,1257,8
51127,51127,350,6114,10
51128,51128,350,33142,5
51129,51129,350,31240,6
51130,51130,350,2283,5
51131,51131,350,6675,7
51132,51132,350,11483,7
51133,51133,350,28497,7
51134,51134,350,6591,7
51135,51135,350,45,8
51136,51136,350,20709,5
51137,51137,350,1254,7
51138,51138,350,1258,7
51139,51139,350,10687,5
51140,51140,350,210,7
51141,51141,350,29906,5
51142,51142,350,6811,7
51143,51143,350,33566,7
51144,51144,350,1575,9
51145,51145,350,12685,3
51146,51146,350,34438,8
51147,51147,350,33155,4
51148,51148,350,2904,10
51149,51149,350,9591,5
51150,51150,350,33156,5
51151,51151,350,2124,6
51152,51152,350,17277,4
51153,51153,350,11703,6
51154,51154,350,15633,5
51155,51155,350,2167,8
51156,51156,350,3506,6
51157,51157,350,15109,8
51158,51158,350,2724,6
51159,51159,350,26349,6
51160,51160,350,16355,5
51161,51161,350,17121,6
51162,51162,350,2025,4
51163,51163,350,15583,6
51164,51164,350,6880,8
51165,51165,350,14353,7
51166,51166,350,1535,10
51167,51167,350,2994,6
51168,51168,350,514,7
51169,51169,350,21797,5
51170,51170,350,18671,5
51171,51171,350,15687,6
51172,51172,350,2118,6
51173,51173,350,1614,9
51174,51174,350,2122,6
51175,51175,350,2121,7
51176,51176,350,232,8
51177,51177,350,371,7
51178,51178,350,372,8
51179,51179,350,1078,7
51180,51180,350,3087,7
51181,51181,350,38181,5
51182,51182,350,11679,5
51183,51183,350,28999,6
51184,51184,350,31553,6
51185,51185,350,32483,6
51186,51186,350,33798,5
51187,51187,350,33522,5
51188,51188,350,2981,7
51189,51189,350,35821,8
51190,51190,350,1311,5
51191,51191,350,16169,3
51192,51192,350,23551,4
51193,51193,350,25439,4
51194,51194,350,31749,4
51195,51195,350,34409,5
51196,51196,350,14741,8
51197,51197,350,28223,8
51198,51198,350,16512,5
51199,51199,350,552,9
51200,51200,350,1313,8
51201,51201,350,895,5
51202,51202,350,896,8
51203,51203,350,897,6
51204,51204,350,898,7
51205,51205,350,899,8
51206,51206,350,900,10
51207,51207,350,901,8
51208,51208,350,902,10
51209,51209,350,903,6
51210,51210,350,904,4
51211,51211,350,905,9
51212,51212,350,906,8
51213,51213,350,14837,6
51214,51214,350,25389,7
51215,51215,350,986,8
51216,51216,350,985,8
51217,51217,350,6714,6
51218,51218,350,984,9
51219,51219,350,22695,6
51220,51220,350,33947,6
51221,51221,350,12231,7
51222,51222,350,5152,5
51223,51223,350,10017,8
51224,51224,350,6746,7
51225,51225,350,8408,7
51226,51226,350,894,6
51227,51227,350,2119,6
51228,51228,350,813,9
51229,51229,350,36946,9
51230,51230,350,2962,8
51231,51231,350,2398,8
51232,51232,350,8490,5
51233,51233,350,2961,8
51234,51234,350,2397,8
51235,51235,350,1132,5
51236,51236,350,874,9
51237,51237,350,3032,8
51238,51238,350,3033,8
51239,51239,350,37520,9
51240,51240,350,11471,6
51241,51241,350,21335,5
51242,51242,350,38691,7
51243,51243,350,223,8
51244,51244,350,225,7
51245,51245,350,987,5
51246,51246,350,6033,6
51247,51247,350,22777,8
51248,51248,350,11359,7
51249,51249,350,502,8
51250,51250,350,891,7
51251,51251,350,892,7
51252,51252,350,893,7
51253,51253,350,2520,5
51254,51254,350,30694,7
51255,51255,350,38653,6
51256,51256,350,2120,6
51257,51257,350,1674,9
51258,51258,350,2116,9
51259,51259,350,9919,7
51260,51260,350,11737,8
51261,51261,350,11266,5
51262,51262,350,10647,6
51263,51263,350,30205,6
51264,51264,350,7193,7
51265,51265,350,12967,4
51266,51266,350,13863,6
51267,51267,350,8475,6
51268,51268,350,6533,6
51269,51269,350,9846,6
51270,51270,350,32827,5
51271,51271,350,2251,8
51272,51272,350,3901,8
51273,51273,350,5081,9
51274,51274,350,34443,7
51275,51275,350,7674,10
51276,51276,350,10030,10
51277,51277,350,23369,5
51278,51278,350,12365,9
51279,51279,350,16211,3
51280,51280,350,288,7
51281,51281,350,1669,7
51282,51282,350,1668,7
51283,51283,350,1670,5
51284,51284,350,21995,7
51285,51285,350,22789,8
51286,51286,350,19759,6
51287,51287,350,24833,6
51288,51288,350,28761,3
51289,51289,350,36840,4
51290,51290,350,20913,2
51291,51291,350,32998,8
51292,51292,350,33964,5
51293,51293,350,34777,6
51294,51294,350,11759,8
51295,51295,350,13939,5
51296,51296,350,13859,5
51297,51297,350,33326,6
51298,51298,350,31580,7
51299,51299,350,33253,7
51300,51300,350,32015,7
51301,51301,350,12149,3
51302,51302,350,6987,4
51303,51303,350,16201,8
51304,51304,350,17901,7
51305,51305,350,31588,7
51306,51306,350,6547,6
51307,51307,350,27911,6
51308,51308,350,31519,3
51309,51309,350,33746,4
51310,51310,350,9989,4
51311,51311,350,15039,4
51312,51312,350,28831,4
51313,51313,350,28405,6
51314,51314,350,27833,7
51315,51315,350,1589,10
51316,51316,350,579,7
51317,51317,350,834,6
51318,51318,350,11633,7
51319,51319,350,31043,8
51320,51320,350,35815,6
51321,51321,350,31964,8
51322,51322,350,33486,9
51323,51323,350,35262,6
51324,51324,350,36456,7
51325,51325,350,38408,8
51326,51326,350,36896,6
51327,51327,350,38699,6
51328,51328,350,33929,6
51329,51329,350,35459,6
51330,51330,350,16405,1
51331,51331,350,16936,1
51332,51332,350,18419,1
51333,51333,350,1639,5
51334,51334,350,35498,5
51335,51335,350,1690,5
51336,51336,350,12877,5
51337,51337,350,369,7
51338,51338,350,37451,7
51339,51339,350,28755,8
51340,51340,350,32365,8
51341,51341,350,14345,9
51342,51342,350,762,6
51343,51343,350,67,9
51344,51344,350,35118,5
51345,51345,350,1519,9
51346,51346,350,32311,5
51347,51347,350,57,8
51348,51348,350,33462,6
51349,51349,350,37000,5
51350,51350,350,32379,6
51351,51351,350,34055,7
51352,51352,350,35009,6
51353,51353,350,35676,5
51354,51354,350,10218,7
51355,51355,350,12113,7
51356,51356,350,12115,8
51357,51357,350,30137,5
51358,51358,350,30782,1
51359,51359,350,31283,4
51360,51360,350,13535,7
51361,51361,350,32906,3
51362,51362,350,33541,3
51363,51363,350,2213,8
51364,51364,350,2214,10
51365,51365,350,1373,7
51366,51366,350,4070,5
51367,51367,350,35859,6
51368,51368,350,10055,6
51369,51369,350,18669,5
51370,51370,350,889,9
51371,51371,350,269,9
51372,51372,350,23199,8
51373,51373,350,10470,5
51374,51374,350,27831,9
51375,51375,350,38807,5
51376,51376,350,242,7
51377,51377,350,268,7
51378,51378,350,36028,8
51379,51379,350,37105,7
51380,51380,350,1859,9
51381,51381,350,287,9
51382,51382,350,551,9
51383,51383,350,31108,4
51384,51384,350,10793,9
51385,51385,350,13561,5
51386,51386,350,13411,5
51387,51387,350,37806,5
51388,51388,350,37349,7
51389,51389,350,10271,9
51390,51390,350,31859,7
51391,51391,350,32561,6
51392,51392,350,387,9
51393,51393,350,20583,9
51394,51394,350,31675,5
51395,51395,350,28891,8
51396,51396,350,32935,9
51397,51397,350,25303,6
51398,51398,350,35321,6
51399,51399,350,263,8
51400,51400,350,12069,7
51401,51401,350,264,7
51402,51402,350,265,9
51403,51403,350,3002,9
51404,51404,350,21635,5
51405,51405,350,14811,6
51406,51406,350,589,7
51407,51407,350,31376,6
51408,51408,350,32954,5
51409,51409,350,33681,5
51410,51410,350,33222,5
51411,51411,350,32696,6
51412,51412,350,121,8
51413,51413,350,5114,9
51414,51414,350,8187,5
51415,51415,350,13629,7
51416,51416,350,30746,1
51417,51417,350,36317,5
51418,51418,350,2890,8
51419,51419,350,13139,5
51420,51420,350,25183,6
51421,51421,350,31561,5
51422,51422,350,384,7
51423,51423,350,395,7
51424,51424,350,23289,8
51425,51425,350,3508,6
51426,51426,350,6795,6
51427,51427,350,240,8
51428,51428,350,2508,8
51429,51429,350,18465,7
51430,51430,350,19159,6
51431,51431,350,19889,5
51432,51432,350,1813,7
51433,51433,350,1571,8
51434,51434,350,16918,10
51435,51435,350,19363,10
51436,51436,350,5258,8
51437,51437,350,19647,9
51438,51438,350,15613,5
51439,51439,350,16528,6
51440,51440,350,185,10
51441,51441,350,18,7
51442,51442,350,186,7
51443,51443,350,187,9
51444,51444,350,249,8
51445,51445,350,34542,8
51446,51446,350,16317,6
51447,51447,350,18149,4
51448,51448,350,36956,6
51449,51449,350,228,7
51450,51450,350,1594,9
51451,51451,350,1775,4
51452,51452,350,31578,4
51453,51453,350,10457,5
51454,51454,350,666,8
51455,51455,350,30191,7
51456,51456,350,14719,10
51457,51457,350,20899,9
51458,51458,350,26055,10
51459,51459,350,31933,9
51460,51460,350,38972,6
51461,51461,350,665,9
51462,51462,350,3603,9
51463,51463,350,31405,7
51464,51464,350,33129,8
51465,51465,350,12413,8
51466,51466,350,1572,6
51467,51467,350,3701,7
51468,51468,350,33011,3
51469,51469,350,22507,10
51470,51470,350,227,3
51471,51471,350,15059,8
51472,51472,350,12189,7
51473,51473,350,32648,8
51474,51474,350,20903,6
51475,51475,350,15809,6
51476,51476,350,35840,5
51477,51477,350,37141,6
51478,51478,350,38733,7
51479,51479,350,38389,5
51480,51480,350,270,5
51481,51481,350,777,7
51482,51482,350,7728,6
51483,51483,350,31096,3
51484,51484,350,5630,7
51485,51485,350,6372,6
51486,51486,350,6637,7
51487,51487,350,6399,6
51488,51488,350,21877,7
51489,51489,350,38422,6
51490,51490,350,28825,6
51491,51491,350,30991,6
51492,51492,350,31234,5
51493,51493,350,35327,6
51494,51494,350,10408,8
51495,51495,350,136,9
51496,51496,350,11061,10
51497,51497,350,13271,7
51498,51498,350,10189,8
51499,51499,350,138,8
51500,51500,350,139,8
51501,51501,350,137,9
51502,51502,350,16774,2
